Date;Close
03/05/18;7088,149902
04/05/18;7209,620117
07/05/18;7265,209961
08/05/18;7266,899902
09/05/18;7339,910156
10/05/18;7404,970215
11/05/18;7402,879883
14/05/18;7411,319824
15/05/18;7351,629883
16/05/18;7398,299805
17/05/18;7382,470215
18/05/18;7354,339844
21/05/18;7394,040039
22/05/18;7378,459961
23/05/18;7425,959961
24/05/18;7424,430176
25/05/18;7433,850098
29/05/18;7396,589844
30/05/18;7462,450195
31/05/18;7442,120117
01/06/18;7554,330078
04/06/18;7606,459961
05/06/18;7637,859863
06/06/18;7689,240234
07/06/18;7635,069824
08/06/18;7645,509766
11/06/18;7659,930176
12/06/18;7703,790039
13/06/18;7695,700195
14/06/18;7761,040039
15/06/18;7746,379883
18/06/18;7747,029785
19/06/18;7725,589844
20/06/18;7781,509766
21/06/18;7712,950195
22/06/18;7692,819824
25/06/18;7532,009766
26/06/18;7561,629883
27/06/18;7445,080078
28/06/18;7503,680176
29/06/18;7510,299805
02/07/18;7567,689941
03/07/18;7502,669922
05/07/18;7586,430176
06/07/18;7688,390137
09/07/18;7756,200195
10/07/18;7759,200195
11/07/18;7716,609863
12/07/18;7823,919922
13/07/18;7825,97998
16/07/18;7805,720215
17/07/18;7855,120117
18/07/18;7854,439941
19/07/18;7825,299805
20/07/18;7820,200195
23/07/18;7841,870117
24/07/18;7840,77002
25/07/18;7932,240234
26/07/18;7852,180176
27/07/18;7737,419922
30/07/18;7630
31/07/18;7671,790039
01/08/18;7707,290039
02/08/18;7802,689941
03/08/18;7812,009766
06/08/18;7859,680176
07/08/18;7883,660156
08/08/18;7888,330078
09/08/18;7891,779785
10/08/18;7839,109863
13/08/18;7819,709961
14/08/18;7870,890137
15/08/18;7774,120117
16/08/18;7806,52002
17/08/18;7816,330078
20/08/18;7821,009766
21/08/18;7859,169922
22/08/18;7889,100098
23/08/18;7878,459961
24/08/18;7945,97998
27/08/18;8017,899902
28/08/18;8030,040039
29/08/18;8109,689941
30/08/18;8088,359863
31/08/18;8109,540039
04/09/18;8091,25
05/09/18;7995,169922
06/09/18;7922,72998
07/09/18;7902,540039
10/09/18;7924,160156
11/09/18;7972,470215
12/09/18;7954,22998
13/09/18;8013,709961
14/09/18;8010,040039
17/09/18;7895,790039
18/09/18;7956,109863
19/09/18;7950,040039
20/09/18;8028,22998
21/09/18;7986,959961
24/09/18;7993,25
25/09/18;8007,470215
26/09/18;7990,370117
27/09/18;8041,970215
28/09/18;8046,350098
01/10/18;8037,299805
02/10/18;7999,549805
03/10/18;8025,089844
04/10/18;7879,509766
05/10/18;7788,450195
08/10/18;7735,950195
09/10/18;7738,02002
10/10/18;7422,049805
11/10/18;7329,060059
12/10/18;7496,890137
15/10/18;7430,740234
16/10/18;7645,490234
17/10/18;7642,700195
18/10/18;7485,140137
19/10/18;7449,029785
22/10/18;7468,629883
23/10/18;7437,540039
24/10/18;7108,399902
25/10/18;7318,339844
26/10/18;7167,209961
29/10/18;7050,290039
30/10/18;7161,649902
31/10/18;7305,899902
01/11/18;7434,060059
02/11/18;7356,990234
05/11/18;7328,850098
06/11/18;7375,959961
07/11/18;7570,75
08/11/18;7530,879883
09/11/18;7406,899902
12/11/18;7200,870117
13/11/18;7200,870117
14/11/18;7136,390137
15/11/18;7259,029785
16/11/18;7247,870117
19/11/18;7028,47998
20/11/18;6908,819824
21/11/18;6972,25
23/11/18;6938,97998
26/11/18;7081,850098
27/11/18;7082,700195
28/11/18;7291,589844
29/11/18;7273,080078
30/11/18;7330,540039
03/12/18;7441,509766
04/12/18;7158,430176
06/12/18;7188,259766
07/12/18;6969,25
10/12/18;7020,52002
11/12/18;7031,830078
12/12/18;7098,310059
13/12/18;7070,330078
14/12/18;6910,660156
17/12/18;6753,72998
18/12/18;6783,910156
19/12/18;6636,830078
20/12/18;6528,410156
21/12/18;6332,990234
24/12/18;6192,919922
26/12/18;6554,359863
27/12/18;6579,490234
28/12/18;6584,52002
31/12/18;6635,279785
02/01/19;6665,939941
03/01/19;6463,5
04/01/19;6738,859863
07/01/19;6823,470215
08/01/19;6897
09/01/19;6957,080078
10/01/19;6986,069824
11/01/19;6971,47998
14/01/19;6905,919922
15/01/19;7023,830078
16/01/19;7034,689941
17/01/19;7084,459961
18/01/19;7157,22998
22/01/19;7020,359863
23/01/19;7025,77002
24/01/19;7073,459961
25/01/19;7164,859863
28/01/19;7085,680176
29/01/19;7028,290039
30/01/19;7183,080078
31/01/19;7281,740234
01/02/19;7263,870117
04/02/19;7347,540039
05/02/19;7402,080078
06/02/19;7375,279785
07/02/19;7288,350098
08/02/19;7298,200195
11/02/19;7307,899902
12/02/19;7414,620117
13/02/19;7420,379883
14/02/19;7426,950195
15/02/19;7472,410156
19/02/19;7486,77002
20/02/19;7489,069824
21/02/19;7459,709961
22/02/19;7527,540039
25/02/19;7554,459961
26/02/19;7549,299805
27/02/19;7554,509766
28/02/19;7532,529785
01/03/19;7595,350098
04/03/19;7577,569824
05/03/19;7576,359863
06/03/19;7505,919922
07/03/19;7421,459961
08/03/19;7408,140137
11/03/19;7558,060059
12/03/19;7591,029785
13/03/19;7643,410156
14/03/19;7630,910156
15/03/19;7688,529785
18/03/19;7714,47998
19/03/19;7723,950195
20/03/19;7728,970215
21/03/19;7838,959961
22/03/19;7642,669922
25/03/19;7637,540039
26/03/19;7691,52002
27/03/19;7643,379883
28/03/19;7669,169922
29/03/19;7729,319824
01/04/19;7828,910156
02/04/19;7848,689941
03/04/19;7895,549805
04/04/19;7891,779785
05/04/19;7938,689941
08/04/19;7953,879883
09/04/19;7909,279785
10/04/19;7964,240234
11/04/19;7947,359863
12/04/19;7984,160156
15/04/19;7976,009766
16/04/19;8000,22998
17/04/19;7996,080078
18/04/19;7998,060059
22/04/19;8015,27002
23/04/19;8120,819824
24/04/19;8102,009766
25/04/19;8118,680176
26/04/19;8146,399902
29/04/19;8161,850098
30/04/19;8095,390137
01/05/19;8049,640137
02/05/19;8036,77002
03/05/19;8164
06/05/19;8123,290039
07/05/19;7963,759766
08/05/19;7943,319824
09/05/19;7910,589844
10/05/19;7916,939941
13/05/19;7647,02002
14/05/19;7734,490234
15/05/19;7822,149902
16/05/19;7898,049805
17/05/19;7816,279785
20/05/19;7702,379883
21/05/19;7785,720215
22/05/19;7750,839844
23/05/19;7628,279785
24/05/19;7637,009766
28/05/19;7607,350098
29/05/19;7547,310059
30/05/19;7567,720215
31/05/19;7453,149902
03/06/19;7333,02002
04/06/19;7527,120117
05/06/19;7575,47998
06/06/19;7615,549805
07/06/19;7742,100098
10/06/19;7823,169922
11/06/19;7822,569824
12/06/19;7792,720215
13/06/19;7837,129883
14/06/19;7796,660156
17/06/19;7845,02002
18/06/19;7953,879883
19/06/19;7987,319824
20/06/19;8051,339844
21/06/19;8031,709961
24/06/19;8005,700195
25/06/19;7884,720215
26/06/19;7909,970215
27/06/19;7967,759766
28/06/19;8006,240234
01/07/19;8091,160156
02/07/19;8109,089844
03/07/19;8170,22998
05/07/19;8161,790039
08/07/19;8098,379883
09/07/19;8141,72998
10/07/19;8202,530273
11/07/19;8196,040039
12/07/19;8244,139648
15/07/19;8258,19043
16/07/19;8222,799805
17/07/19;8185,209961
18/07/19;8207,240234
19/07/19;8146,490234
22/07/19;8204,139648
23/07/19;8251,400391
24/07/19;8321,5
25/07/19;8238,540039
26/07/19;8330,209961
29/07/19;8293,330078
30/07/19;8273,610352
31/07/19;8175,419922
01/08/19;8111,120117
02/08/19;8004,069824
05/08/19;7726,040039
06/08/19;7833,27002
07/08/19;7862,830078
08/08/19;8039,160156
09/08/19;7959,140137
12/08/19;7863,410156
13/08/19;8016,359863
14/08/19;7773,939941
15/08/19;7766,620117
16/08/19;7895,990234
19/08/19;8002,810059
20/08/19;7948,560059
21/08/19;8020,209961
22/08/19;7991,390137
23/08/19;7751,77002
26/08/19;7853,740234
27/08/19;7826,950195
28/08/19;7856,879883
29/08/19;7973,390137
30/08/19;7962,879883
03/09/19;7874,160156
04/09/19;7976,879883
05/09/19;8116,830078
06/09/19;8103,069824
09/09/19;8087,439941
10/09/19;8084,160156
11/09/19;8169,680176
12/09/19;8194,469727
13/09/19;8176,709961
16/09/19;8153,540039
17/09/19;8186,02002
18/09/19;8177,390137
19/09/19;8182,879883
20/09/19;8117,669922
23/09/19;8112,459961
24/09/19;7993,629883
25/09/19;8077,379883
26/09/19;8030,660156
27/09/19;7939,629883
30/09/19;7999,339844
01/10/19;7908,680176
02/10/19;7785,25
03/10/19;7872,259766
04/10/19;7982,470215
07/10/19;7956,290039
08/10/19;7823,779785
09/10/19;7903,740234
10/10/19;7950,779785
11/10/19;8057,040039
14/10/19;8048,649902
15/10/19;8148,709961
16/10/19;8124,180176
17/10/19;8156,850098
18/10/19;8089,540039
21/10/19;8162,990234
22/10/19;8104,299805
23/10/19;8119,790039
24/10/19;8185,799805
25/10/19;8243,120117
28/10/19;8325,990234
29/10/19;8276,849609
30/10/19;8303,980469
31/10/19;8292,360352
01/11/19;8386,400391
04/11/19;8433,200195
05/11/19;8434,679688
06/11/19;8410,629883
07/11/19;8434,519531
08/11/19;8475,30957
11/11/19;8464,280273
12/11/19;8486,089844
13/11/19;8482,099609
14/11/19;8479,019531
15/11/19;8540,830078
18/11/19;8549,94043
19/11/19;8570,660156
20/11/19;8526,730469
21/11/19;8506,209961
22/11/19;8519,879883
25/11/19;8632,490234
26/11/19;8647,929688
27/11/19;8705,179688
29/11/19;8665,469727
02/12/19;8567,990234
03/12/19;8520,639648
04/12/19;8566,669922
05/12/19;8570,700195
06/12/19;8656,530273
09/12/19;8621,830078
10/12/19;8616,179688
11/12/19;8654,049805
12/12/19;8717,320313
13/12/19;8734,879883
16/12/19;8814,230469
17/12/19;8823,360352
18/12/19;8827,740234
19/12/19;8887,219727
20/12/19;8924,959961
23/12/19;8945,650391
24/12/19;8952,879883
26/12/19;9022,389648
27/12/19;9006,620117
30/12/19;8945,990234
31/12/19;8972,599609
02/01/20;9092,19043
03/01/20;9020,769531
06/01/20;9071,469727
07/01/20;9068,580078
08/01/20;9129,240234
09/01/20;9203,429688
10/01/20;9178,860352
13/01/20;9273,929688
14/01/20;9251,330078
15/01/20;9258,700195
16/01/20;9357,129883
17/01/20;9388,94043
21/01/20;9370,80957
22/01/20;9383,769531
23/01/20;9402,480469
24/01/20;9314,910156
27/01/20;9139,30957
28/01/20;9269,679688
29/01/20;9275,160156
30/01/20;9298,929688
31/01/20;9150,94043
03/02/20;9273,400391
04/02/20;9467,969727
05/02/20;9508,679688
06/02/20;9572,150391
07/02/20;9520,509766
10/02/20;9628,389648
11/02/20;9638,94043
12/02/20;9725,959961
13/02/20;9711,969727
14/02/20;9731,179688
18/02/20;9732,740234
19/02/20;9817,179688
20/02/20;9750,969727
21/02/20;9576,589844
24/02/20;9221,280273
25/02/20;8965,610352
26/02/20;8980,780273
27/02/20;8566,480469
28/02/20;8567,370117
02/03/20;8952,169922
03/03/20;8684,089844
04/03/20;9018,089844
05/03/20;8738,589844
06/03/20;8575,620117
09/03/20;7950,680176
10/03/20;8344,25
11/03/20;7952,049805
12/03/20;7201,799805
13/03/20;7874,879883
16/03/20;6904,589844
17/03/20;7334,779785
18/03/20;6989,839844
19/03/20;7150,580078
20/03/20;6879,52002
23/03/20;6860,669922
24/03/20;7417,859863
25/03/20;7384,299805
26/03/20;7797,540039
27/03/20;7502,379883
30/03/20;7774,149902
31/03/20;7700,100098
01/04/20;7360,580078
02/04/20;7487,310059
03/04/20;7373,080078
06/04/20;7913,240234
07/04/20;7887,259766
08/04/20;8090,899902
09/04/20;8153,580078
13/04/20;8192,419922
14/04/20;8515,740234
15/04/20;8393,179688
16/04/20;8532,360352
17/04/20;8650,139648
20/04/20;8560,730469
21/04/20;8263,230469
22/04/20;8495,379883
23/04/20;8494,75
24/04/20;8634,519531
27/04/20;8730,160156
28/04/20;8607,730469
29/04/20;8914,709961
30/04/20;8889,549805
01/05/20;8604,950195
04/05/20;8710,709961
05/05/20;8809,120117
06/05/20;8854,389648
07/05/20;8979,660156
08/05/20;9121,320313
11/05/20;9192,339844
12/05/20;9002,549805
13/05/20;8863,169922
14/05/20;8943,719727
15/05/20;9014,55957
18/05/20;9234,830078
19/05/20;9185,099609
20/05/20;9375,780273
21/05/20;9284,879883
22/05/20;9324,589844
26/05/20;9340,219727
27/05/20;9412,360352
28/05/20;9368,990234
29/05/20;9489,870117
01/06/20;9552,049805
02/06/20;9608,379883
03/06/20;9682,910156
04/06/20;9615,80957
05/06/20;9814,080078
08/06/20;9924,75
09/06/20;9953,75
10/06/20;10020,34961
11/06/20;9492,730469
12/06/20;9588,80957
15/06/20;9726,019531
16/06/20;9895,870117
17/06/20;9910,530273
18/06/20;9943,049805
19/06/20;9946,120117
22/06/20;10056,48047
23/06/20;10131,37012
24/06/20;9909,169922
25/06/20;10017
26/06/20;9757,219727
29/06/20;9874,150391
30/06/20;10058,76953
01/07/20;10154,62988
02/07/20;10207,62988
06/07/20;10433,65039
07/07/20;10343,88965
08/07/20;10492,5
09/07/20;10547,75
10/07/20;10617,44043
13/07/20;10390,83984
14/07/20;10488,58008
15/07/20;10550,49023
16/07/20;10473,83008
17/07/20;10503,19043
20/07/20;10767,08984
21/07/20;10680,36035
22/07/20;10706,12988
23/07/20;10461,41992
24/07/20;10363,17969
27/07/20;10536,26953
28/07/20;10402,08984
29/07/20;10542,94043
30/07/20;10587,80957
31/07/20;10745,26953
03/08/20;10902,7998
04/08/20;10941,16992
05/08/20;10998,40039
06/08/20;11108,07031
07/08/20;11010,98047
10/08/20;10968,36035
11/08/20;10782,82031
12/08/20;11012,24023
13/08/20;11042,5
14/08/20;11019,2998
17/08/20;11129,73047
18/08/20;11210,83984
19/08/20;11146,45996
20/08/20;11264,9502
21/08/20;11311,7998
24/08/20;11379,71973
25/08/20;11466,46973
26/08/20;11665,05957
